DISPUTE_ID,STATUS,SYS_CREATION_DATE,AMOUNT,TAX_AMOUNT,CREDIT_LEVEL_CODE,CHARGE_CODE,MEMO_TEXT,CATEGORY,CONFIDENCE_SCORE,REQUIRED_ACTION
1799429,J  ,1/24/2026 12:19,202.7,0.0,ACC,,"Affected Number : 0678268688

Alternative Number : 0676513084

Customers Name : SINETHEMBA JAMA

ID Number : 0112070781086


Billing Arrangement : 345622456


FA ID Number : 510635413

What have you tried : Checked the customer's profile and advised of the billing on the profile, as well as why the charges are correct.
Checked Debicheck mandate tool for an approved mandate and picked up that the customer has an approved mandate.

Explained to the customer that as she has made a payment of R250.00 on 1/23/2026, she needed to have paid 10 days before her debit order date, so she should expect a debit order on 31 January 2026.

Additional Information : Customer has incurred a late fee due to a back out that has occurred for the December 31st debit order that was rejectd on 1/3/2026.

The customer was advised that she needs to get confirmation from her bank that the debitorder rejection is not due to an error on their end and that Telkom is at fault for not debiting from th customer's bank account, and that only once she as the confirmation can the rejection fee be disputed.

The customer could not get any confirmation letter from her bank regarding the rejected debit order, but she provided a bank statement that showed that she had sufficient funds in her account on 11/29/2025 when we were supposed to have debited an amount of 268.00, however it then reflected that the customer had insufficient funds in her bank account.

Credited the customer via a justified dispute for the 12/1/2025 backout.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798095,J  ,1/20/2026 9:12,202.7,0.0,ACC,,"Customer would like telkom to dispute rejection fee of 202.70
customer says she was  not advised to paying 10 days before  debit order.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1794568,R  ,1/20/2026 10:23,202.7,0.0,ACC,,Customer changed banks in september but was getting debited on both bank at the same time so he reverse money on one bank as he hwas debited from the new bank the same amount now he is charged a debit rejection fee,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798222,J  ,1/20/2026 15:05,202.7,0.0,ACC,,"BoitshokoTshabile
0783993123
Customer disputing debit order rejection fee, customer changed banking details in Oct and was advised that first debit order will be Dec. However banking details were not dded on the syten Dec customer was still debited on old account and not Standard bank. Customer didputing charges ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1798175,J  ,1/20/2026 16:17,202.7,0.0,ACC,,"Customer disputed R202.70 Telkom debited on the 27.12.2025 customer had funds and there is no dispute on customer account 
Bank Statement attached ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1798477,J  ,1/20/2026 18:58,405.4,0.0,ACC,,"Customer dispute the amount billed for rejection fee for 3 months as she state that she went to the Telkom shop in fourways and Sinini assisted
in her request to update banking detail on the 6 October 2025 from Nedbank to Capitec.
She was tol that the update was done but was debit on the Nedbank account with resultan in the rejection.

she went back in Novemeber to follow up and was told by Sinini that the details were loaded on the account, and again the debit order went fron Nedbank account same as december 2025 resulting in suspension for three months.
the details were only update this month to the correct ons and customer want the rejection to be corrected as she state it was telkom fualtby not updating as requested.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798518,J  ,1/21/2026 9:23,462.91,0.0,ACC,,The customer's bank account was hacked and all her funds were taken by scammers. The customer disputes the reconnection fee and the rejection fee.,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798336,R  ,1/21/2026 11:57,404.5,0.0,ACC,,please credit customers account with R404.5 customers account was never debited even though his debit order was activated so ever since last year up untill november 2025 his account was starting to be debited and is now being charged rejection fee,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1798687,J  ,1/21/2026 14:06,405.4,0.0,ACC,,"Affected Number:0814684276
Alternative Number:0647754210
Customers Name:Billy Lloyd Mathebula
ID Number:8504295782083
Billing Arrangement:345310732
FA ID Number:510323689
What have you tried:Checked on customer account was charged with rejection fee on
November and January .
Additional Information:Customer is being debited on the 1st instead of Last day
of the month then debit order rejects
 
POP sent to TM SOC Billing:Yes
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798348,J  ,1/21/2026 14:33,202.7,0.0,ACC,,rejection fee,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798601,J  ,1/21/2026 14:34,202.7,0.0,ACC,,"affected number: 0694833790
contact number: 0603966051
ID: 7710106227082
cst name: Nkosinathi Mahlangeni
FA: 509004438
BAR: 343989343
more info:  The cst had funds on his account however he was still charged a rejection fee.
- bank statement attached.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1793709,J  ,1/14/2026 8:35,202.7,0.0,ACC,,"Good Day 

Please note Customer received an invoice that he needs to pay R295.00 
because it was still picking up a manual and debit order payment.
later oon the debit order rejected.

now customer is disputing the rejection fee and the shortfall

thank you",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1793722,J  ,1/14/2026 9:04,202.7,0.0,ACC,,Customer would like to dispute 202.70 payment rejection fee charged for november rejection as she was debited on the 29 instead of the 30th ,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1792140,R  ,1/14/2026 9:42,202.7,0.0,ACC,,Please credit customer debit order rejection fee. Debit order rejected due to incorrect charged,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1795450,R  ,1/15/2026 12:25,202.7,0.0,ACC,,kindly assist the customer to credit the 202.70 customer was not aware that he no longer have money in account and is the first time not to payment ,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1795309,J  ,1/16/2026 11:45,260.21,0.0,ACC,,"Customer called to dispute the charges on the account 

Customer was billed for the month of 10/22/2025 but the lines were only active on the 10th of November 2025
Case was logged on the accout case REF number 90122028 
Notes 
General customer comment
Notes: TIN4134092 and B320004383 credit from 08/10/2025-29/10/2025
845*21/31=572.42
0665206788
Dear Valued Customer Thank you for contacting Telkom Billing enquiries. Please kindly note that your case 90453489 for the disputes has been approved. No usage was found. You will have to wait for the next invoice to see credits. We do apologize for any inconvenience caused. Thank you for contacting Telkom Internet Dispute

!For Internal Use Only! TIN4134092 and B320004383 credit from 08/10/2025-29/10/2025
845*21/31=572.42
0665206788

Customer was then credit on the 12/4/2025 but was charges 202.70 and 260.21 

Calculation 
debit rejection fee 202.70 x 2 10/21/2025- and 11/21/2025-
reconnection fee 260.21 for 11/21/2025

Total =665,61
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1796608,J  ,1/16/2026 15:53,202.7,0.0,ACC,,"Affected Number:0676771964
Alternative Number:0699896590

Customers Name:Lamis Buys

ID Number:0306241152082

Billing Arrangement:345483157

FA ID Number:510496115

What have you tried:Checked customer FA and BA , accounthas been cahrged 
with rejetion fee

Additional Information: Customer was not debited on her debit day but she has
been charged with rejection fee.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1796837,R  ,1/18/2026 13:16,202.7,0.0,ACC,,"Good day

Could you please assist with credit customer the debit order rejection fee. Customer was charged R202.70 for debit order rejection fee, becouse of insuffient fee while she had enough funds in her bank.

I have attached customers bank statement.

Customer name: Pauline Ewerts
FA:510513103",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1797366,J  ,1/19/2026 10:45,207.16,0.0,ACC,,Customer is disputing the rejection fee charged for the month of Jan-as per the customer's Bank Statement funds were sufficient.,Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1795863,R  ,1/19/2026 13:56,202.0,0.0,ACC,,"Good day 
The customer was charged a debit rejection fee on which she did pay the account in store.
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800001,R  ,1/25/2026 12:52,1800.0,0.0,ACC,,"Good day team 

Can you please assist with customer account as csutomer account was in collection on FA 503939629 and was told that it woukld be handed over to collections customer however couldnt wait for collections and made manuel payment which in turn unsuspended his account but as of last night customer bank account was debited again from collections and took a R1700+- . Customer wants to know why the information was not sent to collections that he made manuel payment and that collections do not have to debit his account again. And customer would also like to be credited a R202.70 rejection fee which will be a result of the collections taking money from his account last night.

Please contact and provide customer with feedback 0636386151

Customer name: Maslamani Pather
Customer iD: 104429769
BA: 338884833
FA: 503939629
Service number: 0766876308

reagards",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1799516,R  ,1/25/2026 13:16,799.0,0.0,ACC,,"Good day
Kindly assist with rejection fees. customer states tha she paid her account but she keeps getting charged R202.70",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1800018,R  ,1/25/2026 15:01,202.7,0.0,ACC,,Good day Team please assist with a billing dispute as customer state tha she made payment 10 days before the peyment date but she was charged the the rejection fee on R202.70 on her account.,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1800078,J  ,1/26/2026 9:44,202.7,0.0,ACC,,"custome want to dispute the rejection fee of december advice to send statement to proof 

Last day of the month changed 

customer send statement and it reflect that funds was still on he account ",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1800331,R  ,1/26/2026 17:45,202.7,0.0,ACC,,customer would like to dispute the first 202.70 for the first backout as she was told her first debit order will be R329 which she was the money she reserved in her account only for telkom to try and debit R856 . customer is refusing to pay the backout fee as she says its not  her fault.,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800912,J  ,1/27/2026 7:42,202.7,0.0,ACC,,"Customer had funds on the account when they were debited but it rejected and they were charged a rejection fee 
Affected Number:0614063463

 

Alternative Number:0614063463

 

Customers Name:EVA MOTSEPE

 

ID Number: 7208270831086

 

Billing Arrangement:(If Applicable)  340406668

 

FA ID Number:(If Applicable) 505461461

 

What have you tried: Customer sent statement and it was validated 

 

Additional Information: Rejection fee to be disputed",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1801421,J  ,1/27/2026 8:18,1743.68,0.0,ACC,,"Good day

The credit is for the split billing not allocated in September, October and November and payment rejection fees charged.

",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1800935,R  ,1/27/2026 12:17,202.7,0.0,ACC,,Customer is disputing a rejection fee that was wrongfully charged on his account since there was money in the account when debit went through on the 27th of December ,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1802723,J  ,1/27/2026 14:05,202.7,0.0,ACC,,"Customer is querying the debit rejection fee amount that was charged on his bill as the pmt was done already, customer to be dispute the debit rejectionfee amount of R202.70.",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1801473,R  ,1/27/2026 17:40,211.99,0.0,ACC,,"Good day,

Please assist with disputing the payment rejection fee of R211.99. The customer states he was advised that his first debit will be the end of decemember and not the end of November.

Kind Regards,",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1801546,R  ,1/28/2026 9:02,202.7,0.0,ACC,,Customer request a credit back of R202.70 for the unpaid debit order of the 29/11/2025 as there was enough funds on the Account from the 26th Nod 2025 to debit the monthly invoice.,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1798352,R  ,1/21/2026 15:50,202.7,0.0,ACC,,"Good Day.
Can you please assist in reversing the R202.70 for the client did pay on time just dont know why they have charged the customer a rejection fee.
Billing Arrangement 335488101
Financial Account  502040307",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1798766,R  ,1/21/2026 18:32,202.7,0.0,ACC,,"Billing Template
 
Affected Number:
0753285032
Alternative Number:
0695491906
Customers Name:
SAMKELISIWE SHEZI
ID Number:
9509261226089
Billing Arrangement:(If Applicable)
344797617
FA ID Number:(If Applicable)
509811203
What have you tried:
Checked Customers FA id 
Additional Information:
Customer called in to dispute rejection fee.

I advised the customer we would not be able to dispute as payment was not made 10 working days prior.

Customer requested escalation  as she was told to make manual payment by agent",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798801,J  ,1/22/2026 8:47,202.7,0.0,ACC,,"Affected Number:0695718638
Alternative Number:0722542987
Customers Name:Nobuhle Myeni
ID Number:9112290387087
Billing Arrangement:340559327
FA ID Number:505614119
What have you tried:Checked on both customer account was charged with rejection fees.
 .
Additional Information:Customer was debited on the 27th of December instead of the 
25th of December . She states she never received any communication about debit order 
that it would go off on 27th so debit orders rejected.
POP sent to TM SOC Billing:Yes",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1798859,J  ,1/22/2026 10:18,202.7,0.0,ACC,,"Customer was told that he  was suppose to pay 10 days prior to debit date 

Customer was charged a rejection fee , Customer never has a backout and he thought if he paid early , he was making his account to be up to date ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1799229,J  ,1/23/2026 8:14,202.7,0.0,ACC,, client called saying that she was billed for a Payment Rejection fee 121375064 30 Dec 25 R 202.70 but there was money in the account and yet the payment bounced back ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799370,R  ,1/23/2026 11:20,202.0,0.0,ACC,,"kindly wave off the rejection fee on the customers billing ,she had enough funds yet the debit order got rejected bank statement attached on crm",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1799882,J  ,1/24/2026 10:37,202.7,0.0,ACC,,Customer was charged the amount of R202.70 twice on the 01/01/2026 and 31/12/2025.,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799948,J  ,1/24/2026 15:43,202.7,0.0,ACC,,"Affected Number:0699014358

Alternative Number:

Customers Name: MIMI MOTSHWAEDI

ID Number: 7106250771084

Billing Arrangement: 345649121

FA ID Number:510662078

What have you tried: Checked FA ID 

Additional Information: Caller wanted his account to be debited 
on the 25th but that has never been done till this day 
and now he has a rejection fee 

 

 ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1799559,R  ,1/25/2026 11:18,202.7,0.0,ACC,,"BAN 344359954
FA 5093744408
Customer was meant to be debited on the 25th December 2025 which was not deducted 
She came into Telkom and queried and was advised to pay the invoice which she duly did 
Telkom tried to deduct after and there was a debit rejection as she said she had gone and paid it 
The customer wants a credit for the R202.70 as it was our own error 

Customer contact 0727743900   ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1800055,R  ,1/26/2026 9:26,1.0,0.0,ACC,,"Payment arrangement.

 

Customer Query : Customer would like a payment arrangement.

Affected Number: 0602097370

Alternative Number: 0798888459

Customers Name: Quinten De jonge

ID Number: 0106225170088

Billing Arrangement: 345532023

FA ID Number: 510544980

Status of account:Suspended, active and the account is in collection.

Amount in Collection: R2,930.36

Additional Information:Customer did not agree on the plan, Customer can only afford to pay R2000 inclusive of the subscription fee.

Customer agreed on the plan (30/30/40): Yes
 ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800069,J  ,1/26/2026 9:35,202.7,0.0,ACC,,"Affected number:0817721482
Alternative number:0817647353
ID number:9010195724083
Customer name: MARTIN NICO VAN ONSELEN
FAID: 503907793
BAID: 338852997

Customer called to update banking details to someone elses name  on  19th December 2025 and states they accepted mendate  on their side but we still debited his own account.
Customer disputing rejection fee.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800314,R  ,1/26/2026 15:12,202.7,0.0,ACC,,"Good Day 

Customer is desputing the payment rejection fee for the failed debit order in December. Customer says he did have money in the account. Can you assist and check. Your assistance will be appreciated. ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1796345,R  ,1/16/2026 11:12,1.0,0.0,ACC,,"Payment arrangement.
 
Customer Query :
Customer would like a payment arrangement. Because the customer lost the job
Affected Number:
  0683666911
Alternative Number:
  0824647473
Customers Name:
 Senzekile Makhanya
ID Number:
  8210170518085
Billing Arrangement:
  Customer would to pay the reaming amount and customer would only afford R250 per month over a period of 6 month. Customer states would be able to increase amount once employed
FA ID Number:
 509324525
Status of account:
active 
Amount in Collection:
 R5 170.00
Additional Information:
Customer did not agree on the plan, Customer can only afford to pay R250 per month....exclusive of the subscription fee.
Customer agreed on the plan (30/30/40):
No",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1796462,R  ,1/16/2026 12:59,608.1,0.0,ACC,,please credit customers account with rejection fees customer is being charged with rejection fees incorrectly after he changed his payment date to last day of the month and there was available funds even though they deducted on the 15th but his payment date shoudl actually be last day of the month,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1797020,J  ,1/17/2026 9:48,202.7,0.0,ACC,,"Affected Number:0817976716
Alternative Number:0817976716
Customers Name: Michael  Havelock Sean Smyrke
ID Number: Customer Id:  6208185125088
Billing Arrangement: 343835435
FA ID Number: 508850611
What have you tried: the customer would like to be credted back the 202.70 as there were available funds on the account 
Additional Information: the customer had enough funds 

",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1797305,J  ,1/19/2026 9:16,202.7,0.0,ACC,,"Billing Case
 
Affected Number:
0834473327
Alternative Number:
0834473327
Customers Name:
BETHUEL  MANALANDILE  MATEZA
ID Number:
6101315749085
Billing Arrangement:(If Applicable)
334679898
FA ID Number:(If Applicable)
501331827
What have you tried:

Additional Information:
Customer was charged a rejection fee of 202.70 but they had sufficient funds in the account 

POP sent to TM SOC Billing:






",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1797328,R  ,1/19/2026 9:42,202.0,0.0,ACC,,"Good day 

kindly note that customer was charged R202 for rejection fees however there was money in the customers account kindly assist with crediting customers account.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1797843,R  ,1/19/2026 14:51,202.7,0.0,ACC,,"Good day 

I Trust you are well please assist with disputing the R202.70 for the payment rejection fee customer did have enough availlable funds funds on the bankstatement as i proved with my checkings 

Best regards 

Abongile ",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1795911,J  ,1/20/2026 15:05,405.4,0.0,ACC,,Customer has problems with her bank account advised her i will help her with the last 2 rejection fees however to avoid penalty fees she needs to pay before the 25th however she also mentioned they can change the bank details to her husband account advised they need to go to a store for that ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1798177,J  ,1/20/2026 16:54,202.7,0.0,ACC,,rejection fee,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798471,J  ,1/20/2026 21:00,202.7,0.0,ACC,,"Customer was not debited but he had money his account. He wants to dispute the rejection fee.

27/12/2025 Eft Debit Order Insufficient Funds (R827.99): Telkommobi 
(51005615601186)
27/12/2025 Eft Debit Order Insufficient Funds Fee Fees -6.00 1 831.98",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1797998,J  ,1/21/2026 10:59,202.7,0.0,ACC,,the customer made the payment after that was charged for the rejection fees on account ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1796939,J  ,1/21/2026 14:30,202.7,0.0,ACC,,"SABA MIHLALI
0784352471
9702096054087
344760746
509774333
customer is disputing the rejection fee charge for failing of december 2025 because there were enough funds in his account in december 2025",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1802914,J  ,1/28/2026 12:41,210.41,0.0,ACC,,"THABILE GAJU
Customer has been charged for the debit order rejection fees, the account opened in November 2025 and there wa sdispute logged, I advised customer as it is her forst rejection it would be credited but the next time it will not. She made the maunal payment.

Account subscriptions & once-off R 210.41Once-off charges
Description Service/No Reference Date/Period
Payment Rejection fee 263615243 31 Dec 25 R 202.70Late payment Interest 345545520 04 Jan 26 R 7.71*
 ",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1803030,R  ,1/28/2026 14:10,202.7,0.0,ACC,,"Good day
Kindly assist to clawback the charged rejection fee for the December debit order. Customer made a payment on the 22 December 2025 and the debit order did also went of on the last day of the month and charged them.

",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803038,J  ,1/28/2026 15:24,202.7,0.0,ACC,,The cx calls in would like to be assisted wth the payment that she done on the 25th dec and was debited again on the 27th dec 2025 now the cx would like to dispute the 202.70  as she was already done the payment when she was being debited again.,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803233,J  ,1/29/2026 9:28,506.27,0.0,ACC,,"Customer is credited for the incorrect device charge and the rejection fee 
There was no delivery for the device 
The contract is cancelled 

View Case: 91336739",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803504,J  ,1/29/2026 12:58,202.7,0.0,ACC,,"Billing Case
 
Affected Number:
0813186859
Alternative Number:
 0813186859
Customers Name:
 NKULULEKO TEMBE
ID Number:
 0002265436085
Billing Arrangement:(If Applicable)
 344354094
FA ID Number:(If Applicable)
 509368528
What have you tried:
 CRM
Additional Information:
 Customer is disputing the rejection fee because it there was money in the account

POP sent to TM SOC Billing:
Yes referred to case 91569766",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1803336,R  ,1/29/2026 14:54,856.0,0.0,ACC,,"Good day 

FA:510759541
Customer ID:105688101,  Boitumelo Ramela,Consumer

Kindly assist the customers account had sufficient funds on the account however it indicates that their was insufficient funds therefore customer requests that they do not get charged the debit order rejection. Bankstatement attached on CRM for proof of the funds. Customer has done a manual payment ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803621,R  ,1/29/2026 17:25,202.7,0.0,ACC,," Billing Template 	
Affected Number:0685404075
Alternative Number:0828481747
Customers Name:BOITUMELO TSHOLOFELO DITLE
ID Number:9712240443086
Billing Arrangement:(If Applicable):345679188
FA ID Number:(If Applicable):510692145
What have you tried:	Customer have payment rejected on the 29/11/2025 and changed a rejection fee of R202.70
Additional Information:	 Customer  did sent thebank statement,customer had fund in the account 
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1803834,J  ,1/30/2026 12:28,405.4,0.0,ACC,,"Suspended from 14 January until 30 January 2026.
R139 x 15 days\31= R 67.25
Account credited 2 x debit order rejection fees. 
September 2025 rejection fees R202.70
September 2025 late payment fees R 2.59
November 2025 rejection fees R202.70
November 2025 late payment fees R 0.86",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1804495,R  ,1/30/2026 16:32,202.7,0.0,ACC,,"Good day 
customer does not understand this 202.70 Telkom did bill customer on the 31st of December can you please assist to waive this 202.70
Many thanks 
Busi Chauke ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1804635,O  ,1/31/2026 12:57,202.7,0.0,ACC,,"The customer was due to be debited R209 on 31 October 2025 with a remaining balance of R321 in the Bank Account to which the transaction failed to deduct, resulting in an additional debit order rejection fee of R202.70 on the following months bill in which R662.48 was deducted
Please refer to the attached bank statement for reference",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1801503,R  ,1/27/2026 9:23,202.7,0.0,ACC,,Good day could you kindly assist with customer as she has cancelled her services 20Mbps cease was done on the 11 Nov but customer has received a backout fee of 202.70,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1801584,O  ,1/27/2026 11:14,1469.0,0.0,ACC,,"Billing Template

 

Affected Number:

0685073700

Alternative Number:

 0788402056

Customers Name:

 Vusumuzi Lawrence Ndlovu

ID Number:

9304165723088


Billing Arrangement:(If Applicable)

 

FA ID Number:(If Applicable)

 505815447

What have you tried:

 crm

Additional Information:

cx wants to know why he paid 

Subscription & usage for 0685073700 40GB LTE Deal R 1,475.63Subscription services
Description Period
40GB LTE Wireless 01 Dec 25 - 31 Dec 25 R 169.00Device Subscription Fee 01 Dec 25 - 31 Dec 25 R 1,300.00Subtotal R 1,469.00

instead of the normal bill of 

Subscription & usage for 0685073700 40GB LTE Deal R 826.58Subscription services
Description Period
40GB LTE Wireless 01 Jan 26 - 31 Jan 26 R 169.00Device Subscription Fee 01 Jan 26 - 31 Jan 26 R 650.00Subtotal R 819.00",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800369,J  ,1/28/2026 11:08,206.05,0.0,ACC,,"Affected number: 0817568912
Customer name:Lungiswa khumalo
ID number:9104100873083
FAID:508787588
BAID:343772386

Customer disputing rejection fee as she has enough funds on her account in december. Bank statemnt sent and customer did have enough funds",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1802910,R  ,1/28/2026 11:31,2649.63,0.0,ACC,,"Good Day 

The customer was charge R200.02 on the 29th of DEC 2025 rejection fee and the customer had money into his account and the customer is in collection.
 please assist me with locating the payment R649.63 which was deducted on the 23th of January 2026 its not reflecting on the FA. 

 please see the attached document on CRM (bank statement) that show the payments.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803035,J  ,1/28/2026 14:20,202.7,0.0,ACC,,Customer is charged for a failed debited order rejection as there has sufficient funds dispute 202.70,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803458,J  ,1/29/2026 12:29,202.7,0.0,ACC,,customer was incorectly charged a rejection fee penalty,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803588,R  ,1/29/2026 15:38,202.7,0.0,ACC,,"Good day
Please assist with dispute of debit order rejection fee as there were fund in customers account",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1798137,R  ,1/20/2026 12:02,202.0,0.0,ACC,,Customer was told by another telkom branch that she can make payment for her account 2 days prior to her debit date which she done but she was still debited on the last day of the month and she didnt have money in her account because she had already made payment. Customer said she cannot be liable to pay the rejection fee because she was told by the telkom consultant that she can pay 2 days before he deibt date and she wont be debited because she has paid . Customer would like the rejection fee cleared off her account because she was given the wrong information,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798422,J  ,1/20/2026 16:09,415.37,0.0,ACC,,"Customer Name:ASIVILE CUNGWA
affected Number:0676849803
Alternative N.O:0682564151
FAID:509074720
ID N.O:0208080145088
Query:
- Bill
 customer is disputing the below charged i have checked the bank statement and it attached on CRM
Resolution:
 -Bill explained
 -Additional usages explained
 -Rejection fee explained
Late payment Interest R9.97
Backout payment R202.70 12/18/2025 12:00:00 AM
Backout payment R202.70 11/18/2025 12:00:00 AM

Total R415.37
",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1798855,J  ,1/22/2026 10:15,202.7,0.0,ACC,,"Nokuthula Mnimi
Customer enquiring about the debit order rejection fees. Customer is receiving a grant, and the debit order date is on the same day of a grant. Advised to change the debit order date, she requested the 10th. Mandate done. She is requesting the rejection fee be cleared 

Account subscriptions & once-off R 206.50Once-off charges
Description Service/No Reference Date/Period
Payment Rejection fee 242182905 07 Jan 26 R 202.70Late payment Interest 345150406 15 Jan 26 R 3.80*

STANDARD BANK
10087254415
051001
savings
thuliemnini26@gmail.com
0839596842
335",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1799132,J  ,1/22/2026 15:10,202.7,0.0,ACC,,"Customer Name:HLENGIWE MTHETHWA
affected Number:0692056351
Alternative N.O:0790882665
FAID:506469034
ID N.O:8101280341080
Query:
- Bill
 
Resolution:
 -Bill explained
 -Rejection fee explained
Customer dispute the below charge as she has funds on the account, and the Bank statement is attached on CRM.
Once-off charges
Description Service/No Reference Date/Period
Payment Rejection fee 100373979 02 Dec 25 R 202.70",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799042,R  ,1/22/2026 12:23,205.72,0.0,ACC,,"Billing Template

Affected Number: 0679169312
Alternative Number: 0764034086/ rosemary.voulgarellis@gmail.com
Customers Name: Rosemary Voulgarellis
ID Number: 5005240017081
Billing Arrangement: 344908258
FA ID Number:509921843
What have you tried: checked the customer's account and it was still open and active and billing was taking place as per the contract's terms and conditions.
Additional Information: Good day, 
I am lodging a complaint in connection with a Debit Order which you have been deducting from my account at Standard Bank, Bay Side Mall, Parklands since September 2025. 
The amount is R219.00 per month 
My mobile number is as follows :0679169312
I went to Telkom at Bayside Mall in Parklands, Cape Town on the 15th September 2025 to cancel my debit order as I was planning to leave South Africa for a few months. 
The cancellation was done on the 15th September 2025 by a gentleman who helped me. 
He did not give me any proof that it was cancelled although 
I had asked him for paperwork of proof that he had indeed cancelled but he confirmed that my Mobile number and Debit Order was cancelled. 
I departed from Cape Town the same day and I am still in Europe until March 2026. 
I find this extremely unprofessional and not acceptable. 
You are deducting money from my account without my permission. 
I am expecting my money to be returned to me immediately 
I am not using the SIM at all. 
Could you please assist me with this matter as soon as possible. 
My full name is
Rosemary Voulgarellis 
My address is D2 Cambridge Court, Mansveldt Rd Tijgerhof, Milnerton 7441 
My ID 5005240017081 
Kind Regards 
Rosemary Voulgarellis 

-Please credit the customer the penalty fee of R202.70 as well as the late payment interest of R3.02 as the last time they used the service was in October 2025, please refer to the invoice for October 2025. The customer will be informed of the balance they will be liable to pay. ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799098,J  ,1/23/2026 9:06,202.7,0.0,ACC,,Customer is fairly new to telkom advised her moving forward she needs to make sure she has funds in her account if not so she will be liable for the rejection fee ,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
